user_id,phone,nickname,gender,age_group,city,vehicle_type,registration_source,created_at,last_active_at,status
100078,13710000077,用户0078,male,25_34,上海,unknown,android,2026-06-14 13:04:50,2026-09-10 11:00:21,normal
100079,13710000078,用户0079,female,25_34,上海,unknown,android,2026-07-01 16:58:13,2026-07-04 14:42:51,normal
100080,13710000079,用户0080,female,35_44,杭州,suv,web,2026-08-11 06:28:12,2026-09-09 11:51:10,normal
100081,13710000080,用户0081,female,35_44,广州,sedan,android,2026-08-03 20:24:13,2026-09-12 22:57:36,normal
100082,13710000081,用户0082,female,under_25,广州,commercial,android,2026-06-15 08:43:28,2026-07-24 08:14:27,normal
100083,13710000082,用户0083,female,45_54,杭州,sedan,ios,2026-08-11 19:52:42,2026-09-12 20:42:04,normal
100084,13710000083,用户0084,male,45_54,其他,suv,ios,2026-08-21 12:52:37,2026-09-10 18:58:00,normal
100085,13710000084,用户0085,female,55_plus,上海,suv,web,2026-08-08 23:55:54,2026-09-09 01:05:09,normal
100086,13710000085,用户0086,male,under_25,广州,suv,android,2026-08-29 03:35:18,2026-09-12 16:58:21,normal
100087,13710000086,用户0087,female,25_34,北京,other,android,2026-06-14 08:39:27,2026-06-21 16:29:01,normal
100088,13710000087,用户0088,male,35_44,其他,suv,ios,2026-07-30 08:50:30,2026-08-31 02:19:30,normal
100089,13710000088,用户0089,female,35_44,深圳,unknown,ios,2026-07-26 19:53:45,2026-08-02 17:48:56,frozen
100090,13710000089,用户0090,female,25_34,杭州,sedan,unknown,2026-07-07 16:36:14,2026-09-06 18:19:28,normal
100091,13710000090,用户0091,male,45_54,杭州,sedan,ios,2026-08-21 23:40:21,2026-09-13 06:56:28,normal
100092,13710000091,用户0092,male,35_44,广州,suv,qt,2026-07-10 12:17:16,2026-09-13 10:45:53,normal
100093,13710000092,用户0093,female,under_25,广州,sedan,android,2026-08-05 10:08:06,2026-08-07 13:53:35,normal
100094,13710000093,用户0094,male,25_34,上海,suv,web,2026-07-06 04:02:07,2026-09-09 04:40:09,normal
100095,13710000094,用户0095,female,35_44,南京,sedan,android,2026-08-17 15:56:58,2026-09-13 16:37:19,normal
100096,13710000095,用户0096,male,25_34,上海,sedan,android,2026-06-27 15:29:39,2026-07-11 18:36:08,normal
100097,13710000096,用户0097,unknown,45_54,广州,sedan,web,2026-06-25 12:30:59,2026-09-08 01:38:46,normal
100098,13710000097,用户0098,male,under_25,北京,suv,web,2026-08-16 08:47:34,2026-09-08 17:46:10,normal
100099,13710000098,用户0099,female,25_34,杭州,suv,android,2026-08-06 08:21:59,2026-08-08 19:38:15,normal
100100,13710000099,用户0100,female,55_plus,广州,suv,android,2026-08-28 20:01:52,2026-09-05 10:21:08,normal
100101,13710000100,用户0101,male,45_54,北京,suv,web,2026-08-19 13:05:31,2026-09-08 19:17:52,normal
100102,13710000101,用户0102,male,25_34,北京,mpv,ios,2026-06-14 20:27:14,2026-09-11 08:29:43,normal
100103,13710000102,用户0103,male,25_34,广州,mpv,ios,2026-07-20 13:31:41,2026-09-11 19:11:07,normal
100104,13710000103,用户0104,female,35_44,南京,suv,android,2026-06-30 07:54:54,2026-09-08 13:15:10,normal
100105,13710000104,用户0105,male,45_54,深圳,sedan,android,2026-07-24 13:27:25,2026-08-31 13:41:30,normal
100106,13710000105,用户0106,male,35_44,杭州,mpv,qt,2026-06-26 20:33:21,2026-07-04 22:49:46,normal
100107,13710000106,用户0107,female,unknown,广州,sedan,android,2026-08-14 20:02:46,2026-09-13 01:35:12,normal
100108,13710000107,用户0108,male,unknown,杭州,sedan,android,2026-08-16 22:37:16,2026-09-12 20:00:06,normal
100109,13710000108,用户0109,unknown,45_54,深圳,sedan,android,2026-09-02 04:17:19,2026-09-07 17:42:35,normal
100110,13710000109,用户0110,male,45_54,其他,suv,ios,2026-08-22 03:40:22,2026-09-13 10:17:54,normal
100111,13710000110,用户0111,male,35_44,北京,suv,android,2026-08-08 11:50:25,2026-09-12 14:43:39,normal
100112,13710000111,用户0112,male,45_54,北京,suv,android,2026-08-01 07:05:27,2026-08-17 09:35:20,normal
100113,13710000112,用户0113,female,25_34,上海,suv,ios,2026-08-07 13:17:19,2026-08-11 17:52:33,normal
100114,13710000113,用户0114,female,25_34,杭州,mpv,ios,2026-07-05 00:29:05,2026-07-21 16:01:45,normal
100115,13710000114,用户0115,male,under_25,北京,commercial,android,2026-08-27 07:49:57,2026-09-13 20:06:58,normal
100116,13710000115,用户0116,male,25_34,上海,suv,android,2026-08-09 15:18:39,2026-09-09 12:49:01,normal
100117,13710000116,用户0117,male,35_44,上海,commercial,android,2026-08-18 05:36:23,2026-09-13 12:07:39,normal
100118,13710000117,用户0118,female,25_34,广州,sedan,ios,2026-08-21 17:39:51,2026-09-01 22:46:01,frozen
100119,13710000118,用户0119,female,55_plus,北京,sedan,android,2026-08-29 22:47:47,2026-09-08 19:11:10,normal
100120,13710000119,用户0120,female,45_54,深圳,sedan,web,2026-06-15 05:57:18,2026-06-23 08:09:09,normal
100121,13710000120,用户0121,male,35_44,北京,suv,ios,2026-07-04 21:01:26,2026-09-01 15:36:35,normal
100122,13710000121,用户0122,male,35_44,深圳,mpv,android,2026-07-14 22:34:20,2026-09-08 19:38:01,normal
100123,13710000122,用户0123,male,under_25,深圳,unknown,android,2026-07-19 13:55:41,2026-07-29 08:38:33,normal
100124,13710000123,用户0124,male,45_54,深圳,commercial,qt,2026-08-17 00:53:43,2026-09-13 17:07:39,normal
100125,13710000124,用户0125,male,unknown,上海,suv,web,2026-08-27 10:24:44,2026-09-01 16:05:23,normal
100126,13710000125,用户0126,male,45_54,深圳,suv,qt,2026-06-16 09:01:09,2026-09-07 17:04:09,normal
100127,13710000126,用户0127,female,55_plus,广州,mpv,web,2026-08-01 18:56:15,2026-09-11 17:46:37,normal
100128,13710000127,用户0128,male,under_25,上海,other,web,2026-08-24 14:10:46,2026-09-13 11:10:37,normal
100129,13710000128,用户0129,female,under_25,杭州,mpv,offline,2026-06-23 23:11:49,2026-06-30 19:13:10,normal
100130,13710000129,用户0130,male,55_plus,广州,sedan,ios,2026-07-29 21:08:27,2026-09-05 20:57:13,normal
100131,13710000130,用户0131,female,under_25,杭州,suv,android,2026-06-21 22:17:25,2026-09-12 14:03:43,normal
100132,13710000131,用户0132,female,25_34,北京,mpv,web,2026-08-13 13:52:05,2026-08-22 19:06:31,normal
100133,13710000132,用户0133,male,25_34,深圳,sedan,qt,2026-07-22 13:19:40,2026-08-07 13:35:33,normal
100134,13710000133,用户0134,male,25_34,上海,suv,android,2026-08-25 22:56:18,2026-09-06 22:50:05,normal
100135,13710000134,用户0135,female,45_54,南京,commercial,ios,2026-08-14 04:49:24,2026-09-12 21:25:21,normal
100136,13710000135,用户0136,male,45_54,广州,commercial,ios,2026-08-17 15:22:24,2026-09-03 18:36:06,normal
100137,13710000136,用户0137,male,55_plus,广州,sedan,offline,2026-09-10 17:55:14,2026-09-13 18:22:33,normal
100138,13710000137,用户0138,male,45_54,其他,sedan,ios,2026-06-24 19:02:59,2026-07-14 13:45:05,normal
100139,13710000138,用户0139,male,35_44,南京,suv,android,2026-07-08 06:13:09,2026-09-12 00:32:48,normal
100140,13710000139,用户0140,male,under_25,其他,other,android,2026-08-23 14:20:30,2026-09-13 20:15:40,normal
100141,13710000140,用户0141,male,under_25,杭州,mpv,android,2026-07-14 00:51:26,2026-09-12 15:47:15,normal
100142,13710000141,用户0142,male,35_44,上海,commercial,web,2026-07-17 03:33:56,2026-07-25 13:19:10,normal
100143,13710000142,用户0143,unknown,55_plus,广州,mpv,web,2026-06-24 07:20:48,2026-06-29 10:12:55,normal
100144,13710000143,用户0144,male,25_34,杭州,sedan,ios,2026-08-09 22:01:22,2026-09-11 23:09:12,normal
100145,13710000144,用户0145,female,25_34,其他,sedan,qt,2026-08-21 02:43:23,2026-09-11 04:54:38,normal
100146,13710000145,用户0146,unknown,35_44,北京,other,android,2026-07-20 22:07:18,2026-09-13 12:26:44,normal
100147,13710000146,用户0147,unknown,under_25,南京,sedan,android,2026-08-31 02:07:28,2026-09-09 19:10:49,normal
100148,13710000147,用户0148,female,45_54,深圳,suv,android,2026-08-02 18:31:16,2026-08-11 18:33:58,normal
100149,13710000148,用户0149,female,35_44,北京,suv,android,2026-06-27 15:41:26,2026-06-29 05:48:43,normal
100150,13710000149,用户0150,female,45_54,北京,suv,offline,2026-08-14 18:53:35,2026-09-13 18:33:18,normal
100151,13710000150,用户0151,female,55_plus,深圳,suv,ios,2026-07-02 19:41:59,2026-09-13 15:42:11,normal
100152,13710000151,用户0152,male,45_54,上海,sedan,android,2026-08-27 15:22:46,2026-09-06 19:00:36,normal
100153,13710000152,用户0153,male,25_34,上海,mpv,android,2026-08-10 10:02:15,2026-09-12 19:18:39,normal
100154,13710000153,用户0154,male,45_54,北京,mpv,web,2026-07-03 23:08:40,2026-09-01 17:42:12,normal
100155,13710000154,用户0155,male,55_plus,深圳,suv,ios,2026-07-02 05:41:01,2026-08-20 21:55:18,normal
100156,13710000155,用户0156,female,35_44,南京,suv,android,2026-07-10 12:42:52,2026-07-24 16:07:17,normal
100157,13710000156,用户0157,male,55_plus,杭州,sedan,android,2026-08-12 18:43:14,2026-09-04 16:46:29,normal
100158,13710000157,用户0158,male,25_34,南京,suv,ios,2026-08-13 23:13:40,2026-09-13 11:02:33,normal
100159,13710000158,用户0159,male,55_plus,广州,suv,android,2026-06-29 16:01:04,2026-09-10 23:30:46,normal
100160,13710000159,用户0160,female,35_44,深圳,suv,android,2026-07-14 19:58:14,2026-09-06 15:32:03,normal
100161,13710000160,用户0161,female,35_44,南京,sedan,android,2026-06-23 17:52:39,2026-06-24 13:36:45,normal
100162,13710000161,用户0162,male,35_44,广州,sedan,qt,2026-07-13 22:29:22,2026-09-05 19:11:48,normal
100163,13710000162,用户0163,male,55_plus,深圳,sedan,unknown,2026-07-13 04:01:00,2026-07-21 20:35:41,normal
100164,13710000163,用户0164,female,35_44,上海,commercial,ios,2026-08-20 11:04:49,2026-09-10 19:10:50,normal
100165,13710000164,用户0165,male,25_34,广州,suv,android,2026-06-17 09:51:54,2026-06-29 18:58:40,normal
100166,13710000165,用户0166,male,35_44,杭州,sedan,android,2026-07-14 18:17:52,2026-07-15 21:50:53,normal
100167,13710000166,用户0167,male,25_34,其他,sedan,android,2026-06-26 09:02:52,2026-06-27 21:56:54,normal
100168,13710000167,用户0168,female,35_44,南京,suv,android,2026-06-21 17:34:57,2026-09-13 00:37:57,normal
100169,13710000168,用户0169,male,unknown,杭州,sedan,qt,2026-07-27 17:23:50,2026-09-10 09:33:55,normal
100170,13710000169,用户0170,female,under_25,广州,sedan,ios,2026-08-31 15:33:46,2026-09-09 15:00:37,normal
100171,13710000170,用户0171,female,25_34,广州,mpv,ios,2026-06-21 08:16:00,2026-09-11 14:18:01,normal
100172,13710000171,用户0172,female,35_44,深圳,sedan,android,2026-06-19 07:36:29,2026-06-21 17:53:40,normal
100173,13710000172,用户0173,male,25_34,广州,sedan,android,2026-08-15 21:37:19,2026-09-01 02:52:33,frozen
100174,13710000173,用户0174,male,35_44,北京,suv,ios,2026-08-06 17:50:28,2026-09-10 11:54:26,normal
100175,13710000174,用户0175,male,35_44,深圳,suv,android,2026-08-20 09:27:18,2026-09-13 18:33:11,normal
100176,13710000175,用户0176,female,25_34,杭州,other,web,2026-08-14 17:54:57,2026-09-13 01:11:39,normal
100177,13710000176,用户0177,female,35_44,其他,suv,android,2026-08-18 16:39:59,2026-09-12 19:31:16,normal
100178,13710000177,用户0178,male,25_34,广州,mpv,ios,2026-07-19 08:39:55,2026-07-23 12:57:07,normal
100179,13710000178,用户0179,female,35_44,上海,suv,ios,2026-07-10 23:36:48,2026-08-12 19:16:42,normal
100180,13710000179,用户0180,male,under_25,上海,suv,web,2026-07-13 12:52:20,2026-07-14 18:08:08,normal
100181,13710000180,用户0181,male,45_54,杭州,mpv,ios,2026-06-15 21:14:15,2026-06-29 00:01:00,normal
100182,13710000181,用户0182,male,25_34,南京,commercial,ios,2026-07-13 09:47:00,2026-07-16 04:51:03,normal
100183,13710000182,用户0183,male,55_plus,深圳,suv,ios,2026-08-20 01:45:33,2026-09-08 03:07:26,normal
100184,13710000183,用户0184,male,35_44,南京,unknown,ios,2026-07-30 10:29:34,2026-09-10 20:49:53,normal
100185,13710000184,用户0185,female,25_34,南京,sedan,android,2026-09-04 08:06:05,2026-09-10 12:48:49,normal
100186,13710000185,用户0186,female,35_44,上海,sedan,web,2026-06-05 20:59:51,2026-09-03 17:43:31,normal
100187,13710000186,用户0187,male,under_25,上海,sedan,android,2026-07-25 17:04:32,2026-08-02 21:54:54,normal
100188,13710000187,用户0188,male,25_34,杭州,sedan,qt,2026-09-01 18:22:00,2026-09-03 14:14:01,normal
100189,13710000188,用户0189,male,45_54,广州,sedan,ios,2026-08-21 08:43:20,2026-08-30 01:52:36,normal
100190,13710000189,用户0190,male,55_plus,北京,sedan,qt,2026-07-13 08:38:24,2026-07-16 01:29:43,normal
100191,13710000190,用户0191,female,35_44,深圳,suv,unknown,2026-07-11 18:08:20,2026-09-10 23:03:12,normal
100192,13710000191,用户0192,female,35_44,杭州,sedan,android,2026-06-04 20:53:14,2026-09-08 18:02:35,normal
100193,13710000192,用户0193,female,45_54,上海,commercial,qt,2026-08-11 10:45:56,2026-09-09 16:25:53,normal
100194,13710000193,用户0194,female,35_44,其他,sedan,web,2026-08-10 08:22:17,2026-08-11 23:50:34,normal
100195,13710000194,用户0195,male,45_54,深圳,sedan,ios,2026-08-16 23:58:46,2026-09-13 19:47:23,frozen
100196,13710000195,用户0196,female,25_34,上海,sedan,web,2026-08-16 02:36:45,2026-09-11 23:02:40,normal
100197,13710000196,用户0197,female,55_plus,南京,sedan,android,2026-07-11 17:21:34,2026-07-16 13:12:31,normal
100198,13710000197,用户0198,male,unknown,其他,sedan,ios,2026-07-08 00:16:28,2026-09-10 02:54:59,normal
100199,13710000198,用户0199,female,35_44,上海,commercial,ios,2026-07-23 14:02:12,2026-09-12 19:00:44,normal
100200,13710000199,用户0200,female,unknown,深圳,mpv,android,2026-08-15 20:09:29,2026-09-11 08:44:22,normal
100201,13710000200,用户0201,female,35_44,杭州,sedan,web,2026-09-01 00:14:10,2026-09-07 11:59:54,normal
100202,13710000201,用户0202,male,35_44,其他,mpv,ios,2026-08-10 13:03:50,2026-09-10 12:50:19,normal
100203,13710000202,用户0203,female,25_34,上海,suv,android,2026-08-05 10:22:36,2026-09-07 13:25:58,normal
100204,13710000203,用户0204,male,under_25,杭州,sedan,web,2026-08-01 01:11:28,2026-08-28 20:35:18,normal
100205,13710000204,用户0205,female,25_34,广州,mpv,web,2026-08-06 05:45:42,2026-08-08 12:17:09,normal
100206,13710000205,用户0206,female,25_34,上海,suv,android,2026-08-30 05:55:53,2026-09-07 01:42:18,normal
100207,13710000206,用户0207,male,35_44,广州,commercial,ios,2026-07-09 19:15:13,2026-07-10 13:37:03,normal
100208,13710000207,用户0208,unknown,45_54,杭州,suv,android,2026-07-02 14:36:50,2026-07-05 12:21:40,normal
100209,13710000208,用户0209,male,25_34,广州,sedan,web,2026-08-08 06:00:52,2026-08-25 20:10:35,normal
100210,13710000209,用户0210,female,25_34,北京,suv,android,2026-07-19 05:47:18,2026-09-12 23:10:52,frozen
100211,13710000210,用户0211,female,unknown,上海,sedan,ios,2026-07-24 10:44:44,2026-09-12 13:00:22,normal
100212,13710000211,用户0212,female,35_44,上海,mpv,android,2026-08-24 04:36:44,2026-09-13 18:12:18,normal
100213,13710000212,用户0213,male,35_44,上海,commercial,android,2026-07-19 06:40:28,2026-09-13 16:04:54,normal
100214,13710000213,用户0214,male,45_54,杭州,suv,qt,2026-08-14 05:43:26,2026-09-01 07:10:56,normal
100215,13710000214,用户0215,male,25_34,南京,sedan,qt,2026-07-16 15:25:57,2026-07-24 00:25:10,normal
100216,13710000215,用户0216,female,25_34,其他,suv,web,2026-09-03 08:08:11,2026-09-05 09:42:24,normal
100217,13710000216,用户0217,male,45_54,杭州,sedan,ios,2026-07-08 22:56:15,2026-09-08 02:26:56,normal
100218,13710000217,用户0218,female,25_34,上海,other,ios,2026-07-20 23:08:05,2026-09-09 20:39:40,normal
100219,13710000218,用户0219,female,35_44,深圳,commercial,ios,2026-08-09 20:56:35,2026-09-13 13:21:28,normal
100220,13710000219,用户0220,male,45_54,南京,mpv,ios,2026-06-28 05:18:26,2026-07-17 17:23:36,normal
100221,13710000220,用户0221,female,under_25,南京,sedan,ios,2026-06-13 14:06:56,2026-09-04 19:44:14,normal
100222,13710000221,用户0222,female,25_34,上海,mpv,web,2026-07-02 18:49:09,2026-07-03 09:00:32,normal
100223,13710000222,用户0223,male,25_34,上海,sedan,android,2026-07-29 03:33:41,2026-09-11 14:00:52,normal
100224,13710000223,用户0224,male,under_25,深圳,sedan,android,2026-09-04 01:38:38,2026-09-07 14:33:09,normal
100225,13710000224,用户0225,female,55_plus,杭州,suv,ios,2026-07-07 07:19:09,2026-07-20 15:51:32,normal
100226,13710000225,用户0226,male,25_34,杭州,sedan,android,2026-08-26 03:45:18,2026-09-12 02:46:12,normal
100227,13710000226,用户0227,female,25_34,深圳,mpv,ios,2026-06-20 09:57:49,2026-07-04 02:25:05,normal
100228,13710000227,用户0228,female,35_44,杭州,commercial,android,2026-07-29 15:53:11,2026-09-08 09:55:53,normal
100229,13710000228,用户0229,female,35_44,上海,sedan,android,2026-07-30 08:48:19,2026-09-04 19:11:26,normal
100230,13710000229,用户0230,female,55_plus,南京,sedan,web,2026-09-05 07:45:21,2026-09-07 22:05:17,normal
100231,13710000230,用户0231,male,55_plus,其他,other,android,2026-06-28 09:10:06,2026-09-08 00:44:24,normal
100232,13710000231,用户0232,male,55_plus,上海,suv,android,2026-08-29 10:27:29,2026-09-07 08:13:56,normal
100233,13710000232,用户0233,unknown,under_25,杭州,commercial,qt,2026-08-15 23:30:39,2026-08-30 16:45:27,normal
100234,13710000233,用户0234,male,45_54,上海,suv,android,2026-07-23 16:03:16,2026-09-07 19:13:58,normal
100235,13710000234,用户0235,male,25_34,上海,sedan,android,2026-07-30 04:55:26,2026-09-07 15:44:52,normal
100236,13710000235,用户0236,female,45_54,深圳,suv,android,2026-08-06 03:46:08,2026-08-29 21:21:45,normal
100237,13710000236,用户0237,female,25_34,深圳,commercial,ios,2026-07-29 04:58:01,2026-09-13 02:53:08,frozen
100238,13710000237,用户0238,male,under_25,杭州,mpv,ios,2026-07-10 22:59:46,2026-09-12 21:20:10,normal
100239,13710000238,用户0239,male,25_34,广州,sedan,ios,2026-07-08 01:33:09,2026-09-13 15:07:51,normal
100240,13710000239,用户0240,male,35_44,深圳,suv,android,2026-07-29 02:58:27,2026-09-13 19:30:32,normal
100241,13710000240,用户0241,male,25_34,南京,sedan,ios,2026-07-08 19:39:55,2026-07-25 11:02:40,normal
