id,order_no,user_id,station_id,pile_id,status,unit_price,start_soc,battery_capacity_kwh,target_soc,reserve_time,start_time,end_time,duration_seconds,kwh,amount,pay_request_id,created_at,updated_at,dq_tag
400037,UG20260616036249,102817,13,61,cancelled,1.50,,,,2026-06-16 11:41:24,,,0,0.00,0.00,,2026-06-16 11:41:24,2026-06-16 19:34:24,OK
400038,UG20260616034643,111108,63,347,settled,1.30,36.46,70,86.37,2026-06-16 12:02:36,2026-06-16 12:46:36,2026-06-16 18:12:07,19531,34.94,45.42,PAYUG20260616034643,2026-06-16 12:02:36,2026-06-16 18:12:07,OK
400039,UG20260616012510,103970,10,50,settled,1.50,36.14,50,100.00,2026-06-16 12:19:55,2026-06-16 12:39:55,2026-06-16 12:57:16,1041,31.93,47.90,PAYUG20260616012510,2026-06-16 12:19:55,2026-06-16 12:57:16,OK
400040,UG20260616021352,106848,21,110,settled,1.10,22.75,60,89.04,2026-06-16 12:52:23,2026-06-16 13:37:23,2026-06-16 19:47:54,22231,39.77,43.75,PAYUG20260616021352,2026-06-16 12:52:23,2026-06-16 19:47:54,OK
400041,UG20260616013759,104353,41,225,settled,1.10,18.76,40,79.17,2026-06-16 13:02:27,2026-06-16 13:40:27,2026-06-16 13:49:12,525,24.16,26.58,PAYUG20260616013759,2026-06-16 13:02:27,2026-06-16 13:49:12,OK
400042,UG20260616024635,107925,12,57,settled,1.30,37.05,40,94.20,2026-06-16 13:09:18,2026-06-16 13:19:18,2026-06-16 13:27:34,496,22.86,29.72,PAYUG20260616024635,2026-06-16 13:09:18,2026-06-16 13:27:34,OK
400043,UG20260616038990,108819,25,134,pending_payment,1.50,27.73,70,91.86,2026-06-16 13:30:01,2026-06-16 14:34:01,2026-06-16 21:32:14,25093,44.89,67.34,,2026-06-16 13:30:01,2026-06-16 21:32:14,OK
400044,UG20260616019423,106221,57,313,settled,1.20,28.61,40,93.00,2026-06-16 13:44:27,2026-06-16 14:11:27,2026-06-16 14:25:27,840,25.76,30.91,PAYUG20260616019423,2026-06-16 13:44:27,2026-06-16 14:25:27,OK
400045,UG20260616015957,105101,17,90,settled,1.30,46.18,40,92.55,2026-06-16 14:06:01,2026-06-16 15:25:01,2026-06-16 15:35:05,604,18.55,24.12,PAYUG20260616015957,2026-06-16 14:06:01,2026-06-16 15:35:05,OK
400046,UG20260616002957,100947,32,172,settled,1.20,9.32,50,86.52,2026-06-16 14:25:46,2026-06-16 15:34:46,2026-06-16 21:34:23,21577,38.60,46.32,PAYUG20260616002957,2026-06-16 14:25:46,2026-06-16 21:34:23,OK
400047,UG20260616025062,108069,48,267,settled,1.30,35.51,40,91.46,2026-06-16 14:35:27,2026-06-16 15:38:27,2026-06-16 15:50:36,729,22.38,29.09,PAYUG20260616025062,2026-06-16 14:35:27,2026-06-16 15:50:36,OK
400048,UG20260616011070,103532,3,12,settled,1.30,41.46,80,95.22,2026-06-16 14:49:53,2026-06-16 15:31:53,2026-06-16 15:47:28,935,43.01,55.91,PAYUG20260616011070,2026-06-16 14:49:53,2026-06-16 15:47:28,OK
400049,UG20260616042567,106815,70,381,reserved,1.50,,,,2026-06-16 15:03:53,,,0,0.00,0.00,,2026-06-16 15:03:53,2026-06-16 15:54:53,OK
400050,UG20260616001368,100447,59,323,settled,1.40,26.03,50,89.04,2026-06-16 15:21:08,2026-06-16 16:30:08,2026-06-16 21:23:42,17614,31.51,44.11,PAYUG20260616001368,2026-06-16 15:21:08,2026-06-16 21:23:42,OK
400051,UG20260616017618,105623,47,257,settled,1.20,31.32,40,90.37,2026-06-16 15:26:49,2026-06-16 16:36:49,2026-06-16 16:45:22,513,23.62,28.34,PAYUG20260616017618,2026-06-16 15:26:49,2026-06-16 16:45:22,OK
400052,UG20260616002713,100864,41,226,settled,1.10,21.65,50,89.65,2026-06-16 15:51:51,2026-06-16 16:15:51,2026-06-16 16:28:10,739,34.00,37.40,PAYUG20260616002713,2026-06-16 15:51:51,2026-06-16 16:28:10,OK
400053,UG20260616038012,109578,23,119,cancelled,1.30,36.16,60,97.49,2026-06-16 16:12:11,2026-06-16 16:21:11,2026-06-16 22:04:02,20571,36.80,47.84,,2026-06-16 16:12:11,2026-06-16 22:04:02,OK
400054,UG20260616010123,103233,4,18,settled,1.50,26.95,80,85.12,2026-06-16 16:16:02,2026-06-16 17:11:02,2026-06-17 00:24:38,26016,46.54,69.81,PAYUG20260616010123,2026-06-16 16:16:02,2026-06-17 00:24:38,OK
400055,UG20260616039865,100891,35,192,pending_payment,1.50,27.44,70,86.19,2026-06-16 16:24:08,2026-06-16 16:48:08,2026-06-16 17:10:29,1341,41.13,61.70,,2026-06-16 16:24:08,2026-06-16 17:10:29,OK
400056,UG20260616004933,101589,50,277,settled,1.50,42.58,60,95.49,2026-06-16 16:29:56,2026-06-16 17:19:56,2026-06-16 22:15:44,17748,31.75,47.63,PAYUG20260616004933,2026-06-16 16:29:56,2026-06-16 22:15:44,OK
400057,UG20260616025242,108126,36,197,settled,1.10,23.82,50,99.46,2026-06-16 16:36:21,2026-06-16 17:55:21,2026-06-16 18:15:54,1233,37.82,41.60,PAYUG20260616025242,2026-06-16 16:36:21,2026-06-16 18:15:54,OK
400058,UG20260616019846,106359,31,170,settled,1.10,23.40,70,89.45,2026-06-16 16:54:14,2026-06-16 17:08:14,2026-06-17 00:19:02,25848,46.24,50.86,PAYUG20260616019846,2026-06-16 16:54:14,2026-06-17 00:19:02,OK
400059,UG20260616040347,105270,21,106,pending_payment,1.10,24.36,60,91.90,2026-06-16 17:08:04,2026-06-16 18:22:04,2026-06-16 18:36:44,880,40.52,44.57,,2026-06-16 17:08:04,2026-06-16 18:36:44,OK
400060,UG20260616009518,103051,13,65,settled,1.50,44.58,80,86.77,2026-06-16 17:15:51,2026-06-16 17:34:51,2026-06-16 22:49:17,18866,33.75,50.63,PAYUG20260616009518,2026-06-16 17:15:51,2026-06-16 22:49:17,OK
400061,UG20260616038666,101446,8,38,pending_payment,1.60,30.08,60,99.22,2026-06-16 17:32:36,2026-06-16 18:09:36,2026-06-17 00:36:03,23187,41.48,66.37,,2026-06-16 17:32:36,2026-06-17 00:36:03,OK
400062,UG20260616021208,106795,53,294,settled,1.30,29.86,70,97.01,2026-06-16 17:45:29,2026-06-16 18:16:29,2026-06-16 18:33:30,1021,47.01,61.11,PAYUG20260616021208,2026-06-16 17:45:29,2026-06-16 18:33:30,OK
400063,UG20260616039754,107182,50,276,pending_payment,1.50,26.02,60,91.45,2026-06-16 17:51:49,2026-06-16 18:03:49,2026-06-17 00:09:35,21946,39.26,58.89,,2026-06-16 17:51:49,2026-06-17 00:09:35,OK
400064,UG20260616042217,104564,2,10,reserved,1.60,,,,2026-06-16 18:05:59,,,0,0.00,0.00,,2026-06-16 18:05:59,2026-06-17 03:07:59,OK
400065,UG20260616039717,110675,37,203,pending_payment,1.20,25.18,40,94.51,2026-06-16 18:06:48,2026-06-16 18:39:48,2026-06-16 18:49:50,602,27.73,33.28,,2026-06-16 18:06:48,2026-06-16 18:49:50,OK
400066,UG20260616029604,109507,32,174,settled,1.20,36.97,40,84.67,2026-06-16 18:12:31,2026-06-16 19:19:31,2026-06-16 19:29:53,622,19.08,22.90,PAYUG20260616029604,2026-06-16 18:12:31,2026-06-16 19:29:53,OK
400067,UG20260616035981,100293,2,7,cancelled,1.60,20.83,70,86.22,2026-06-16 18:19:42,2026-06-16 19:10:42,2026-06-16 19:35:34,1492,45.77,73.23,,2026-06-16 18:19:42,2026-06-16 19:35:34,OK
400068,UG20260616015073,104811,17,86,settled,1.30,46.52,40,99.52,2026-06-16 18:20:38,2026-06-16 18:48:38,2026-06-16 22:06:08,11850,21.20,27.56,PAYUG20260616015073,2026-06-16 18:20:38,2026-06-16 22:06:08,OK
400069,UG20260616011653,103705,32,171,settled,1.20,24.49,60,88.95,2026-06-16 18:51:50,2026-06-16 19:21:50,2026-06-16 19:42:51,1261,38.68,46.42,PAYUG20260616011653,2026-06-16 18:51:50,2026-06-16 19:42:51,OK
400070,UG20260616021123,106766,38,207,settled,1.30,32.68,50,96.39,2026-06-16 18:56:57,2026-06-16 20:14:57,2026-06-17 01:11:46,17809,31.86,41.42,PAYUG20260616021123,2026-06-16 18:56:57,2026-06-17 01:11:46,OK
400071,UG20260616041460,106130,2,5,pending_payment,1.60,39.34,70,93.71,2026-06-16 18:59:09,2026-06-16 20:03:09,2026-06-16 20:23:50,1241,38.06,60.90,,2026-06-16 18:59:09,2026-06-16 20:23:50,OK
400072,UG20260616033716,110807,49,269,settled,1.40,29.98,50,87.32,2026-06-16 19:01:00,2026-06-16 19:53:00,2026-06-16 20:03:23,623,28.67,40.14,PAYUG20260616033716,2026-06-16 19:01:00,2026-06-16 20:03:23,OK
400073,UG20260616041065,103279,50,276,pending_payment,1.50,5.00,40,90.93,2026-06-16 19:17:06,2026-06-16 20:08:06,2026-06-17 01:28:19,19213,34.37,51.56,,2026-06-16 19:17:06,2026-06-17 01:28:19,OK
400074,UG20260616005074,101632,54,296,settled,1.40,32.98,40,93.55,2026-06-16 19:17:20,2026-06-16 19:35:20,2026-06-16 19:44:06,526,24.23,33.92,PAYUG20260616005074,2026-06-16 19:17:20,2026-06-16 19:44:06,OK
400075,UG20260616026059,108379,57,314,settled,1.20,48.94,60,88.59,2026-06-16 19:31:33,2026-06-16 19:42:33,2026-06-16 23:24:11,13298,23.79,28.55,PAYUG20260616026059,2026-06-16 19:31:33,2026-06-16 23:24:11,OK
400076,UG20260616023360,107516,54,296,settled,1.40,32.33,60,85.50,2026-06-16 19:35:33,2026-06-16 20:07:33,2026-06-16 20:19:06,693,31.90,44.66,PAYUG20260616023360,2026-06-16 19:35:33,2026-06-16 20:19:06,OK
400077,UG20260616038924,109081,2,7,pending_payment,1.60,16.96,80,88.71,2026-06-16 19:37:13,2026-06-16 20:00:13,2026-06-16 20:31:24,1871,57.40,91.84,,2026-06-16 19:37:13,2026-06-16 20:31:24,OK
400078,UG20260616026130,108397,41,225,settled,1.10,21.97,60,91.04,2026-06-16 19:38:23,2026-06-16 20:05:23,2026-06-16 20:20:23,900,41.44,45.58,PAYUG20260616026130,2026-06-16 19:38:23,2026-06-16 20:20:23,OK
400079,UG20260616039793,110140,60,328,pending_payment,1.50,30.83,70,85.31,2026-06-16 19:55:13,2026-06-16 20:43:13,2026-06-17 02:38:33,21320,38.14,57.21,,2026-06-16 19:55:13,2026-06-17 02:38:33,OK
400080,UG20260616026383,108499,8,38,settled,1.60,41.44,70,86.02,2026-06-16 20:00:00,2026-06-16 20:28:00,2026-06-17 01:18:46,17446,31.21,49.94,PAYUG20260616026383,2026-06-16 20:00:00,2026-06-17 01:18:46,OK
400081,UG20260616027211,108755,48,266,settled,1.30,14.06,40,90.13,2026-06-16 20:07:04,2026-06-16 20:20:04,2026-06-16 20:31:05,661,30.43,39.56,PAYUG20260616027211,2026-06-16 20:07:04,2026-06-16 20:31:05,OK
400082,UG20260616035732,102255,18,92,cancelled,1.30,,,,2026-06-16 20:27:42,,,0,0.00,0.00,,2026-06-16 20:27:42,2026-06-17 05:32:42,OK
400083,UG20260616041821,102095,2,8,pending_payment,1.60,47.12,40,98.96,2026-06-16 20:30:11,2026-06-16 20:52:11,2026-06-17 00:05:24,11593,20.74,33.18,,2026-06-16 20:30:11,2026-06-17 00:05:24,OK
400084,UG20260616040536,109609,8,38,pending_payment,1.60,53.91,60,93.05,2026-06-16 20:41:29,2026-06-16 21:50:29,2026-06-17 01:29:14,13125,23.48,37.57,,2026-06-16 20:41:29,2026-06-17 01:29:14,OK
400085,UG20260616035853,103190,10,48,cancelled,1.50,,,,2026-06-16 21:18:47,,,0,0.00,0.00,,2026-06-16 21:18:47,2026-06-17 04:55:47,OK
400086,UG20260616011875,103770,35,190,settled,1.50,42.83,50,88.65,2026-06-16 21:20:44,2026-06-16 22:07:44,2026-06-17 01:41:10,12806,22.91,34.37,PAYUG20260616011875,2026-06-16 21:20:44,2026-06-17 01:41:10,OK
400087,UG20260616002853,100903,31,170,settled,1.10,33.39,70,90.49,2026-06-16 21:22:19,2026-06-16 21:32:19,2026-06-17 03:44:42,22343,39.97,43.97,PAYUG20260616002853,2026-06-16 21:22:19,2026-06-17 03:44:42,OK
400088,UG20260616014140,104483,25,134,settled,1.50,30.76,50,99.49,2026-06-16 21:37:20,2026-06-16 22:37:20,2026-06-17 03:57:33,19213,34.37,51.56,PAYUG20260616014140,2026-06-16 21:37:20,2026-06-17 03:57:33,OK
400089,UG20260616034275,110972,25,129,settled,1.50,22.54,70,95.16,2026-06-16 21:38:11,2026-06-16 22:26:11,2026-06-16 22:53:48,1657,50.83,76.25,PAYUG20260616034275,2026-06-16 21:38:11,2026-06-16 22:53:48,OK
400090,UG20260616041894,106713,48,265,pending_payment,1.30,25.22,60,94.52,2026-06-16 21:42:54,2026-06-16 22:46:54,2026-06-17 05:14:17,23243,41.58,54.05,,2026-06-16 21:42:54,2026-06-17 05:14:17,OK
400091,UG20260616035649,106979,25,130,cancelled,1.50,,,,2026-06-16 22:04:57,,,0,0.00,0.00,,2026-06-16 22:04:57,2026-06-17 07:44:57,OK
400092,UG20260616019216,106147,15,76,settled,1.20,45.10,40,90.14,2026-06-16 22:20:41,2026-06-16 22:38:41,2026-06-16 22:45:12,391,18.02,21.62,PAYUG20260616019216,2026-06-16 22:20:41,2026-06-16 22:45:12,OK
400093,UG20260616007734,102466,4,18,settled,1.50,17.64,70,87.27,2026-06-16 23:40:41,2026-06-16 23:56:41,2026-06-17 07:30:46,27245,48.74,73.11,PAYUG20260616007734,2026-06-16 23:40:41,2026-06-17 07:30:46,OK
400094,UG20260617035907,107502,27,144,cancelled,1.20,21.44,60,84.81,2026-06-16 23:50:01,2026-06-17 01:15:01,2026-06-17 01:35:40,1239,38.02,45.62,,2026-06-16 23:50:01,2026-06-17 01:35:40,OK
400095,UG20260617034693,111131,59,323,settled,1.40,21.12,40,92.10,2026-06-17 00:26:04,2026-06-17 01:17:04,2026-06-17 05:41:34,15870,28.39,39.75,PAYUG20260617034693,2026-06-17 00:26:04,2026-06-17 05:41:34,OK
400096,UG20260617015411,104925,46,249,settled,1.10,21.11,50,94.47,2026-06-17 02:20:04,2026-06-17 03:40:04,2026-06-17 04:00:00,1196,36.68,40.35,PAYUG20260617015411,2026-06-17 02:20:04,2026-06-17 04:00:00,OK
400097,UG20260617010292,103296,23,118,settled,1.30,30.11,50,98.26,2026-06-17 04:18:53,2026-06-17 04:54:53,2026-06-17 05:13:24,1111,34.08,44.30,PAYUG20260617010292,2026-06-17 04:18:53,2026-06-17 05:13:24,OK
400098,UG20260617000288,100082,12,56,settled,1.30,32.71,50,91.29,2026-06-17 05:05:44,2026-06-17 06:08:44,2026-06-17 06:19:20,636,29.29,38.08,PAYUG20260617000288,2026-06-17 05:05:44,2026-06-17 06:19:20,OK
400099,UG20260617004073,101295,21,108,settled,1.10,60.00,50,88.54,2026-06-17 05:31:55,2026-06-17 06:50:55,2026-06-17 06:56:05,310,14.27,15.70,PAYUG20260617004073,2026-06-17 05:31:55,2026-06-17 06:56:05,OK
400100,UG20260617002933,100936,10,46,settled,1.50,34.97,40,85.45,2026-06-17 06:01:20,2026-06-17 06:43:20,2026-06-17 09:51:26,11286,20.19,30.29,PAYUG20260617002933,2026-06-17 06:01:20,2026-06-17 09:51:26,OK
400101,UG20260617043335,102975,70,382,reserved,1.50,,,,2026-06-17 06:05:03,,,0,0.00,0.00,,2026-06-17 06:05:03,2026-06-17 14:37:03,OK
400102,UG20260617012445,103950,26,139,settled,1.10,26.51,60,93.79,2026-06-17 06:34:50,2026-06-17 07:23:50,2026-06-17 07:38:27,877,40.37,44.41,PAYUG20260617012445,2026-06-17 06:34:50,2026-06-17 07:38:27,OK
400103,UG20260617004966,101598,47,258,settled,1.20,60.00,70,87.59,2026-06-17 06:56:53,2026-06-17 07:27:53,2026-06-17 10:27:47,10794,19.31,23.17,PAYUG20260617004966,2026-06-17 06:56:53,2026-06-17 10:27:47,OK
400104,UG20260617004403,101412,42,227,settled,1.20,39.44,70,98.08,2026-06-17 07:03:08,2026-06-17 08:26:08,2026-06-17 08:48:26,1338,41.05,49.26,PAYUG20260617004403,2026-06-17 07:03:08,2026-06-17 08:48:26,OK
400105,UG20260617000351,100102,6,28,settled,1.30,11.13,70,90.44,2026-06-17 08:07:18,2026-06-17 08:50:18,2026-06-17 17:27:34,31036,55.52,72.18,PAYUG20260617000351,2026-06-17 08:07:18,2026-06-17 17:27:34,OK
400106,UG20260617019101,106111,18,94,settled,1.30,32.78,50,89.03,2026-06-17 08:19:44,2026-06-17 09:12:44,2026-06-17 09:28:01,917,28.13,36.57,PAYUG20260617019101,2026-06-17 08:19:44,2026-06-17 09:28:01,OK
400107,UG20260617013094,104157,13,62,settled,1.50,42.77,80,95.46,2026-06-17 08:38:21,2026-06-17 09:41:21,2026-06-17 10:04:15,1374,42.15,63.23,PAYUG20260617013094,2026-06-17 08:38:21,2026-06-17 10:04:15,OK
400108,UG20260617010181,103250,14,70,settled,1.20,30.06,60,91.84,2026-06-17 08:39:13,2026-06-17 09:06:13,2026-06-17 09:26:21,1208,37.07,44.48,PAYUG20260617010181,2026-06-17 08:39:13,2026-06-17 09:26:21,OK
400109,UG20260617016126,105147,22,111,settled,1.20,5.00,70,83.38,2026-06-17 08:55:32,2026-06-17 10:11:32,2026-06-17 18:42:44,30672,54.87,65.84,PAYUG20260617016126,2026-06-17 08:55:32,2026-06-17 18:42:44,OK
400110,UG20260617040409,100415,3,13,pending_payment,1.30,47.39,40,91.82,2026-06-17 08:56:08,2026-06-17 09:28:08,2026-06-17 09:37:47,579,17.77,23.10,,2026-06-17 08:56:08,2026-06-17 09:37:47,OK
400111,UG20260617020433,106532,42,227,settled,1.20,42.51,60,96.42,2026-06-17 09:15:14,2026-06-17 09:30:14,2026-06-17 09:47:48,1054,32.35,38.82,PAYUG20260617020433,2026-06-17 09:15:14,2026-06-17 09:47:48,OK
400112,UG20260617029645,109516,17,85,settled,1.30,23.22,60,100.00,2026-06-17 09:56:05,2026-06-17 10:49:05,2026-06-17 11:14:07,1502,46.07,59.89,PAYUG20260617029645,2026-06-17 09:56:05,2026-06-17 11:14:07,OK
400113,UG20260617039575,103675,17,89,pending_payment,1.30,32.16,50,100.00,2026-06-17 10:12:56,2026-06-17 10:37:56,2026-06-17 15:53:57,18961,33.92,44.10,,2026-06-17 10:12:56,2026-06-17 15:53:57,OK
400114,UG20260617043467,110887,32,173,reserved,1.20,,,,2026-06-17 10:24:12,,,0,0.00,0.00,,2026-06-17 10:24:12,2026-06-17 11:47:12,OK
400115,UG20260617019814,106346,38,211,settled,1.30,22.38,50,91.15,2026-06-17 10:49:55,2026-06-17 12:19:55,2026-06-17 12:38:36,1121,34.39,44.71,PAYUG20260617019814,2026-06-17 10:49:55,2026-06-17 12:38:36,OK
